#,Report_No,Reported_Date,Reported_Time,Offense,Description,Address,City,Zip_Code,Area,Invl_No,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location,Lat_Lng,Lat,Lng,18325
32443,180072991,9/20/2018,16:07,840,Resisting an Officer,400  W 9 ST,KANSAS CITY,64105,CPD,1,ARR,W,M,27,N,"400 W 9 ST
KANSAS CITY 64105
(39.19106, -94.686448)","39.19106, -94.686448",39.19106,-94.686448,
32445,180063538,8/18/2018,17:38,840,Resisting an Officer,3900  BELL ST,KANSAS CITY,64111,CPD,1,ARR,W,M,27,N,"3900 BELL ST
KANSAS CITY 64111
(39.0573, -94.606126)","39.0573, -94.606126",39.0573,-94.606126,
32446,180075036,9/27/2018,19:15,840,Resisting an Officer,1600  WESTPORT RD,KANSAS CITY,64111,CPD,2,ARR,W,M,27,N,"1600 WESTPORT RD
KANSAS CITY 64111
(39.050127, -94.604529)","39.050127, -94.604529",39.050127,-94.604529,
32448,180059781,8/6/2018,0:08,840,Resisting an Officer,3400  E 60 ST,KANSAS CITY,64132,MPD,1,ARR,B,M,27,N,"3400 E 60 ST
KANSAS CITY 64132
(39.017269, -94.546598)","39.017269, -94.546598",39.017269,-94.546598,
32450,180042103,6/4/2018,17:03,840,Resisting an Officer,9300  HARRISON ST,KANSAS CITY,64131,MPD,1,ARR,B,M,27,N,"9300 HARRISON ST
KANSAS CITY 64131
(38.95896, -94.579448)","38.95896, -94.579448",38.95896,-94.579448,
32451,180042446,6/5/2018,19:34,840,Resisting an Officer,5200  OAK LEAF DR,KANSAS CITY,64129,MPD,1,ARR,B,M,27,N,"5200 OAK LEAF DR
KANSAS CITY 64129
(39.029419, -94.502305)","39.029419, -94.502305",39.029419,-94.502305,
32453,180042440,6/5/2018,19:34,840,Resisting an Officer,5200  OAK LEAF DR,KANSAS CITY,64129,MPD,3,ARR,B,M,27,N,"5200 OAK LEAF DR
KANSAS CITY 64129
(39.029419, -94.502305)","39.029419, -94.502305",39.029419,-94.502305,
32459,180042440,6/5/2018,19:34,840,Resisting an Officer,5200  OAK LEAF DR,KANSAS CITY,64129,MPD,2,ARR,B,M,27,N,"5200 OAK LEAF DR
KANSAS CITY 64129
(39.029419, -94.502305)","39.029419, -94.502305",39.029419,-94.502305,
32460,180034110,5/7/2018,18:35,840,Resisting an Officer,8800  E 9 ST,KANSAS CITY,64125,EPD,1,ARR,W,F,27,N,"8800 E 9 ST
KANSAS CITY 64125
(39.09987, -94.479148)","39.09987, -94.479148",39.09987,-94.479148,
32461,180026630,4/10/2018,14:33,840,Resisting an Officer,2800  OAKLEY AV,KANSAS CITY,64128,EPD,2,ARR,W,F,27,N,"2800 OAKLEY AV
KANSAS CITY 64128
(39.074444, -94.51803)","39.074444, -94.51803",39.07444, -94.51803,
32463,180057034,7/26/2018,23:47,840,Resisting an Officer,2100  E 68 TE,KANSAS CITY,64132,MPD,2,ARR,B,F,27,N,"2100 E 68
TE KANSAS CITY 64132
(39.003687, -94.562234)","39.003687, -94.562234",39.003687,-94.562234,
32466,180051139,7/5/2018,19:51,840,Resisting an Officer,1300  CLEVELAND AV,KANSAS CITY,64127,EPD,1,ARR,W,M,27,N,"1300 CLEVELAND AV
KANSAS CITY 64127
(39.09693, -94.537675)","39.09693, -94.537675",39.09693,-94.537675,
32468,180029233,4/20/2018,10:02,840,Resisting an Officer,E 31 ST and TROOST AV,KANSAS CITY,64108,CPD,1,ARR,B,F,27,N,"31 ST and TROOST AV
KANSAS CITY 64108
(39.070492, -94.571319)","39.070492, -94.571319",39.070492,-94.571319,
32473,180029729,4/22/2018,14:04,840,Resisting an Officer,300  HIGHLAND AV,KANSAS CITY,64106,CPD,1,SUS,B,M,27,N,"300 HIGHLAND AV
KANSAS CITY 64106
(39.11145, -94.562191)","39.11145, -94.562191",39.11145,-94.562191,
32475,180029354,4/20/2018,17:32,840,Resisting an Officer,E 11 ST and TOPPING AV,KANSAS CITY,64126,EPD,1,ARR,B,M,27,N,"11 ST and TOPPING AV
KANSAS CITY 64126
(39.099448, -94.51447)","39.099448, -94.51447",39.09944, -94.51447,
32476,180027816,4/14/2018,17:32,840,Resisting an Officer,11200  DONNELLY AV,KANSAS CITY,64134,SPD,1,ARR,B,F,27,N,"11200 DONNELLY AV
KANSAS CITY 64134
(38.9198, -94.494181)","38.9198, -94.494181",38.9198,-94.494181,
32480,180026142,4/8/2018,18:32,840,Resisting an Officer,2400  MYRTLE AV,KANSAS CITY,64127,EPD,1,ARR,B,M,27,N,"2400 MYRTLE AV
KANSAS CITY 64127
(39.082038, -94.53614)","39.082038, -94.53614",39.08203, -94.53614,
32481,180095715,12/12/2018,23:34,840,Resisting an Officer,4200  TRACY AV,KANSAS CITY,64110,CPD,1,ARR,B,M,28,N,"4200 TRACY AV
KANSAS CITY 64110
(39.050251, -94.569915)","39.050251, -94.569915",39.050251,-94.569915,
32483,180088334,11/14/2018,21:04,840,Resisting an Officer,E 81 ST and BROOKLYN AV,KANSAS CITY,64131,MPD,1,ARR,B,M,28,N,"81 ST and BROOKLYN AV
KANSAS CITY 64131
(38.979763, -94.562456)","38.979763, -94.562456",38.979763,-94.562456,
32484,180073366,9/21/2018,22:58,840,Resisting an Officer,13100  HOLMES RD,KANSAS CITY,64145,SPD,1,ARR,B,F,28,N,"13100 HOLMES RD
KANSAS CITY 64145
(38.889239, -94.586045)","38.889239, -94.586045",38.889239,-94.586045,
32487,180085390,11/3/2018,19:32,840,Resisting an Officer,300  TOPPING AV,KANSAS CITY,64123,EPD,1,ARR,W,M,28,N,"300 TOPPING AV
KANSAS CITY 64123
(39.110345, -94.514176)","39.110345, -94.514176",39.110345,-94.514176,
32488,180085446,11/4/2018,0:43,840,Resisting an Officer,600  TRACY AV,KANSAS CITY,64124,CPD,1,ARR,B,M,28,N,"600 TRACY AV
KANSAS CITY 64124
(39.106307, -94.566929)","39.106307, -94.566929",39.106307,-94.566929,
32489,180085162,11/2/2018,20:17,840,Resisting an Officer,11200  E 45 ST,KANSAS CITY,64133,EPD,1,ARR,W,F,28,N,"11200 E 45 ST
KANSAS CITY 64133
(39.039601, -94.447984)","39.039601, -94.447984",39.039601,-94.447984,
32491,180068410,9/4/2018,19:02,840,Resisting an Officer,100  N ASKEW AV,KANSAS CITY,64123,EPD,1,SUS,W,M,28,N,"100 N ASKEW AV
KANSAS CITY 64123
(39.11313, -94.538709)","39.11313, -94.538709",39.11313,-94.538709,
32494,180065082,8/24/2018,3:14,840,Resisting an Officer,9500  BLUE RIDGE BL,KANSAS CITY,64134,SPD,1,ARR,B,M,28,N,"9500 BLUE RIDGE
BL KANSAS CITY 64134
(38.952046, -94.507982)","38.952046, -94.507982",38.952046,-94.507982,
32495,180062353,8/14/2018,16:51,840,Resisting an Officer,2300  E MEYER BL,KANSAS CITY,64132,MPD,1,ARR,B,F,28,N,"2300 E MEYER
BL KANSAS CITY 64132
(39.007141, -94.559903)","39.007141, -94.559903",39.007141,-94.559903,
32497,180057034,7/26/2018,23:47,840,Resisting an Officer,2100  E 68 TE,KANSAS CITY,64132,MPD,1,ARR,B,M,28,N,"2100 E 68
TE KANSAS CITY 64132
(39.003687, -94.562234)","39.003687, -94.562234",39.003687,-94.562234,
32498,180050842,7/4/2018,21:40,840,Resisting an Officer,E 21 ST and PROSPECT AV,KANSAS CITY,64127,EPD,2,ARR,B,M,28,N,"21 ST and PROSPECT AV
KANSAS CITY 64127
(39.086692, -94.55204)","39.086692, -94.55204",39.08669, -94.55204,
32499,180042228,6/5/2018,7:44,840,Resisting an Officer,2200  E 37 ST,KANSAS CITY,64110,CPD,1,ARR,B,M,28,N,"2200 E 37 ST
KANSAS CITY 64110
(39.059529, -94.557659)","39.059529, -94.557659",39.059529,-94.557659,
32501,180043168,6/8/2018,4:03,840,Resisting an Officer,6100  PASEO,KANSAS CITY,64110,MPD,1,ARR,B,M,28,N,"6100 PASEO
KANSAS CITY 64110
(39.016458, -94.570301)","39.016458, -94.570301",39.016458,-94.570301,
32502,180024268,4/1/2018,16:12,840,Resisting an Officer,1500  BALTIMORE AV,KANSAS CITY,64108,CPD,1,ARR,B,M,28,N,"1500 BALTIMORE AV
KANSAS CITY 64108
(39.095901, -94.584533)","39.095901, -94.584533",39.095901,-94.584533,
32504,180031708,4/29/2018,9:20,840,Resisting an Officer,6300  N LONDON AV,KANSAS CITY,64151,NPD,1,ARR,B,F,28,N,"6300 N LONDON AV
KANSAS CITY 64151
(39.209105, -94.632768)","39.209105, -94.632768",39.209105,-94.632768,
32505,180019393,3/13/2018,23:02,840,Resisting an Officer,400  E ARMOUR BL,KANSAS CITY,64109,CPD,1,ARR,B,M,28,N,"400 E ARMOUR
BL KANSAS CITY 64109
(39.06358, -94.580555)","39.06358, -94.580555",39.06358,-94.580555,
32506,180017851,3/7/2018,21:36,840,Resisting an Officer,4200  PROSPECT AV,KANSAS CITY,64130,EPD,2,ARR,B,M,28,N,"4200 PROSPECT AV
KANSAS CITY 64130
(39.049925, -94.553884)","39.049925, -94.553884",39.049925,-94.553884,
32507,180033635,5/6/2018,3:30,840,Resisting an Officer,4000  PENNSYLVANIA AV,KANSAS CITY,64129,CPD,1,ARR,W,M,28,N,"4000 PENNSYLVANIA AV
KANSAS CITY 64129
(39.055047, -94.593128)","39.055047, -94.593128",39.055047,-94.593128,
32508,180036126,5/14/2018,16:18,840,Resisting an Officer,5900  WINNER RD,KANSAS CITY,64123,EPD,1,ARR,B,M,28,N,"5900 WINNER RD
KANSAS CITY 64123
(39.101993, -94.513211)","39.101993, -94.513211",39.101993,-94.513211,
32509,180013261,2/23/2018,17:00,840,Resisting an Officer,2600  PROSPECT AV,KANSAS CITY,64127,EPD,1,SUS,B,M,28,N,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)","39.078772, -94.552412",39.078772,-94.552412,
32510,180000476,1/3/2018,4:58,840,Resisting an Officer,2300  MERSINGTON AV,KANSAS CITY,64127,EPD,1,ARR,B,M,28,N,"2300 MERSINGTON AV
KANSAS CITY 64127
(39.083808, -94.536993)","39.083808, -94.536993",39.083808,-94.536993,
32513,180001483,1/7/2018,3:54,840,Resisting an Officer,11200  COLLEGE AV,KANSAS CITY,64137,SPD,1,ARR,B,M,28,N,"11200 COLLEGE AV
KANSAS CITY 64137
(38.923314, -94.552554)","38.923314, -94.552554",38.923314,-94.552554,
32514,180093743,12/5/2018,19:45,840,Resisting an Officer,3100  GILLHAM PL,KANSAS CITY,64109,CPD,1,ARR,B,M,29,N,"3100 GILLHAM PL
KANSAS CITY 64109
(39.070629, -94.578911)","39.070629, -94.578911",39.070629,-94.578911,
32515,180082197,10/24/2018,0:27,840,Resisting an Officer,400  W 86 ST,KANSAS CITY,64131,MPD,1,ARR,W,M,29,N,"400 W 86 ST
KANSAS CITY 64131
(38.972637, -94.595472)","38.972637, -94.595472",38.972637,-94.595472,
32518,180083324,10/27/2018,18:18,840,Resisting an Officer,2200  BROOKLYN AV,KANSAS CITY,64106,CPD,1,ARR,B,M,29,N,"2200 BROOKLYN AV
KANSAS CITY 64106
(39.085491, -94.556729)","39.085491, -94.556729",39.085491,-94.556729,
32521,180079475,10/15/2018,14:53,840,Resisting an Officer,1600  LISTER AV,KANSAS CITY,64127,EPD,1,SUS,W,M,29,N,"1600 LISTER AV
KANSAS CITY 64127
(39.092345, -94.526805)","39.092345, -94.526805",39.092345,-94.526805,
32522,180070350,9/11/2018,16:25,840,Resisting an Officer,1500  E 77 TE,KANSAS CITY,64131,MPD,1,ARR,B,M,29,N,"1500 E 77
TE KANSAS CITY 64131
(38.9861, -94.569682)","38.9861, -94.569682",38.9861,-94.569682,
32524,180059281,8/3/2018,23:17,840,Resisting an Officer,13300  RAYTOWN RD,KANSAS CITY,64149,SPD,1,ARR,W,M,29,N,"13300 RAYTOWN RD
KANSAS CITY 64149
(38.880044, -94.476077)","38.880044, -94.476077",38.880044,-94.476077,
32525,180060427,8/7/2018,22:47,840,Resisting an Officer,4100  COLLEGE AV,KANSAS CITY,64130,EPD,1,ARR,B,M,29,N,"4100 COLLEGE AV
KANSAS CITY 64130
(39.051551, -94.545707)","39.051551, -94.545707",39.051551,-94.545707,
32526,180057059,7/27/2018,2:30,840,Resisting an Officer,400  PASEO,KANSAS CITY,64106,CPD,1,ARR,B,M,29,N,"400 PASEO
KANSAS CITY 64106
(39.11053, -94.562693)","39.11053, -94.562693",39.11053,-94.562693,
32527,180056778,7/26/2018,7:20,840,Resisting an Officer,4400  OLIVE ST,KANSAS CITY,64110,CPD,1,ARR,B,M,29,N,"4400 OLIVE ST
KANSAS CITY 64110
(39.046493, -94.556463)","39.046493, -94.556463",39.046493,-94.556463,
32537,180051850,7/8/2018,13:48,840,Resisting an Officer,2100  E 39 ST,KANSAS CITY,64127,CPD,1,ARR,B,F,29,N,"2100 E 39 ST
KANSAS CITY 64127
(39.055636, -94.559667)","39.055636, -94.559667",39.055636,-94.559667,
32538,180051439,7/6/2018,21:14,840,Resisting an Officer,7300  NORTON AV,KANSAS CITY,64131,MPD,1,ARR,B,M,29,N,"7300 NORTON AV
KANSAS CITY 64131
(38.993454, -94.539422)","38.993454, -94.539422",38.993454,-94.539422,
32539,180050758,7/4/2018,13:48,840,Resisting an Officer,2500  GUINOTTE AV,KANSAS CITY,64123,EPD,1,ARR,W,F,29,N,"2500 GUINOTTE AV
KANSAS CITY 64123
(39.118517, -94.552505)","39.118517, -94.552505",39.118517,-94.552505,
32541,180048242,6/27/2018,15:37,840,Resisting an Officer,9700  MARION PARK DR,KANSAS CITY,64137,SPD,1,SUS,B,M,29,N,"9700 MARION PARK DR
KANSAS CITY 64137
(38.950149, -94.536077)","38.950149, -94.536077",38.950149,-94.536077,
32543,180045134,6/14/2018,19:07,840,Resisting an Officer,9500  N AMBASSADOR DR,KANSAS CITY,64154,NPD,1,ARR,B,M,29,N,"9500 N AMBASSADOR DR
KANSAS CITY 64154
(39.263802, -94.656512)","39.263802, -94.656512",39.263802,-94.656512,
32544,180037586,5/19/2018,17:10,840,Resisting an Officer,200  NE ENGLEWOOD RD,KANSAS CITY,64118,NPD,1,ARR,B,M,29,N,"200 NE ENGLEWOOD RD
KANSAS CITY 64118
(39.196006, -94.579896)","39.196006, -94.579896",39.196006,-94.579896,
32545,180039359,5/25/2018,17:00,840,Resisting an Officer,5900  E 99 ST,KANSAS CITY,64134,SPD,1,ARR,W,M,29,N,"5900 E 99 ST
KANSAS CITY 64134
(38.945618, -94.519903)","38.945618, -94.519903",38.945618,-94.519903,
32547,180036722,5/16/2018,15:42,840,Resisting an Officer,5500  E 30 TE,KANSAS CITY,64127,EPD,1,ARR,B,M,29,N,"5500 E 30
TE KANSAS CITY 64127
(39.070233, -94.519268)","39.070233, -94.519268",39.070233,-94.519268,
32553,180034489,5/8/2018,21:32,840,Resisting an Officer,1300  E 84 ST,KANSAS CITY,64131,MPD,1,ARR,B,M,29,N,"1300 E 84 ST
KANSAS CITY 64131
(38.974955, -94.573994)","38.974955, -94.573994",38.974955,-94.573994,
32554,180014793,3/1/2018,15:38,840,Resisting an Officer,3500  ROBERTS ST,KANSAS CITY,64124,EPD,1,SUS,B,F,29,N,"3500 ROBERTS ST
KANSAS CITY 64124
(39.106847, -94.540444)","39.106847, -94.540444",39.106847,-94.540444,
32555,180010340,2/11/2018,14:12,840,Resisting an Officer,5200  MARSH AV,KANSAS CITY,64129,MPD,1,ARR,B,M,29,N,"5200 MARSH AV
KANSAS CITY 64129
(39.028592, -94.489205)","39.028592, -94.489205",39.028592,-94.489205,
32556,180006271,1/25/2018,23:13,840,Resisting an Officer,3700  HIGHLAND AV,KANSAS CITY,64109,CPD,1,ARR,B,M,29,N,"3700 HIGHLAND AV
KANSAS CITY 64109
(39.05936, -94.563808)","39.05936, -94.563808",39.05936,-94.563808,
32557,180001289,1/6/2018,11:20,840,Resisting an Officer,100  BELLAIRE AV,KANSAS CITY,64123,EPD,1,ARR,B,M,29,N,"100 BELLAIRE AV
KANSAS CITY 64123
(39.112246, -94.51289)","39.112246, -94.51289",39.11224, -94.51289,
32561,180091887,11/28/2018,23:11,840,Resisting an Officer,11800  DRURY AV,KANSAS CITY,64137,SPD,1,SUS,W,M,30,N,"11800 DRURY AV
KANSAS CITY 64137
(38.91064, -94.528142)","38.91064, -94.528142",38.91064,-94.528142,
32563,180089282,11/18/2018,5:07,840,Resisting an Officer,600  PROSPECT AV,KANSAS CITY,64124,EPD,1,ARR,U,M,30,N,"600 PROSPECT AV
KANSAS CITY 64124
(39.104876, -94.551117)","39.104876, -94.551117",39.104876,-94.551117,
32568,180075202,9/28/2018,12:39,840,Resisting an Officer,3900  PROSPECT AV,KANSAS CITY,64129,EPD,1,SUS,B,F,30,N,"3900 PROSPECT AV
KANSAS CITY 64129
(39.055266, -94.553595)","39.055266, -94.553595",39.055266,-94.553595,
32571,180071619,9/15/2018,22:31,840,Resisting an Officer,4500  WORLDS OF FUN DR,KANSAS CITY,64111,SCP,1,ARR,B,M,30,N,"4500 WORLDS OF FUN DR
KANSAS CITY 64111
(39.175199, -94.493739)","39.175199, -94.493739",39.175199,-94.493739,
32575,180059687,8/5/2018,15:23,840,Resisting an Officer,2100  E 15 TE,KANSAS CITY,64113,CPD,1,ARR,B,M,30,N,"2100 E 15
TE KANSAS CITY 64113
(39.094918, -94.557213)","39.094918, -94.557213",39.094918,-94.557213,
32582,180078836,10/11/2018,17:02,840,Resisting an Officer,3000  E 31 ST,KANSAS CITY,64128,EPD,1,ARR,B,M,30,N,"3000 E 31 ST
KANSAS CITY 64128
(39.069696, -94.54824)","39.069696, -94.54824",39.06969, -94.54824,
32586,180077909,10/8/2018,13:04,840,Resisting an Officer,100  E LINWOOD BL,KANSAS CITY,64111,CPD,1,ARR,B,M,30,N,"100 E LINWOOD
BL KANSAS CITY 64111
(39.068419, -94.584002)","39.068419, -94.584002",39.068419,-94.584002,
32592,180075606,9/30/2018,1:28,840,Resisting an Officer,6300  MANCHESTER AV,KANSAS CITY,64133,MPD,1,ARR,W,F,30,N,"6300 MANCHESTER AV
KANSAS CITY 64133
(39.0092, -94.495925)","39.0092, -94.495925",39.0092,-94.495925,
32595,180068724,9/5/2018,17:51,840,Resisting an Officer,200  W 12 ST,KANSAS CITY,64106,CPD,1,ARR,W,M,30,N,"200 W 12 ST
KANSAS CITY 64106
(39.189972, -94.686383)","39.189972, -94.686383",39.189972,-94.686383,
32600,180063336,8/17/2018,21:07,840,Resisting an Officer,5200  HIGHLAND AV,KANSAS CITY,64130,MPD,1,ARR,B,M,30,N,"5200 HIGHLAND AV
KANSAS CITY 64130
(39.032225, -94.565346)","39.032225, -94.565346",39.032225,-94.565346,
32603,180046033,6/18/2018,3:32,840,Resisting an Officer,3400  E 34 ST,KANSAS CITY,64128,EPD,1,ARR,B,M,30,N,"3400 E 34 ST
KANSAS CITY 64128
(39.064141, -94.543911)","39.064141, -94.543911",39.064141,-94.543911,
32604,180044931,6/14/2018,8:33,840,Resisting an Officer,4500  MERCIER ST,KANSAS CITY,64111,CPD,1,ARR,B,M,30,N,"4500 MERCIER ST
KANSAS CITY 64111
(39.045569, -94.601519)","39.045569, -94.601519",39.045569,-94.601519,
32611,180038229,5/22/2018,0:52,840,Resisting an Officer,5100  NE 42 TE,KANSAS CITY,64119,SCP,1,ARR,W,M,30,N,"5100 NE 42
TE KANSAS CITY 64119
(39.169086, -94.52017)","39.169086, -94.52017",39.16908, -94.52017,
32614,180039459,5/25/2018,21:13,840,Resisting an Officer,7700  WALNUT ST,KANSAS CITY,64114,MPD,1,SUS,W,M,30,N,"7700 WALNUT ST
KANSAS CITY 64114
(38.988237, -94.588556)","38.988237, -94.588556",38.988237,-94.588556,
32619,180036275,5/15/2018,6:08,840,Resisting an Officer,1200  PENNSYLVANIA AV,KANSAS CITY,64105,CPD,1,ARR,B,M,30,N,"1200 PENNSYLVANIA AV
KANSAS CITY 64105
(39.100228, -94.59118)","39.100228, -94.59118",39.10022, -94.59118,
32624,180030476,4/24/2018,23:36,840,Resisting an Officer,7100  EASTWOOD TR,KANSAS CITY,64129,MPD,1,ARR,B,M,30,N,"7100 EASTWOOD TR
KANSAS CITY 64129
(39.031142, -94.50253)","39.031142, -94.50253",39.03114, -94.50253,
32626,180045807,6/17/2018,1:00,840,Resisting an Officer,2300  NORTON AV,KANSAS CITY,64127,EPD,1,ARR,B,M,30,N,"2300 NORTON AV
KANSAS CITY 64127
(39.083739, -94.534903)","39.083739, -94.534903",39.083739,-94.534903,
32627,180029182,4/20/2018,2:39,840,Resisting an Officer,5200  INDEPENDENCE AV,KANSAS CITY,64124,EPD,1,ARR,B,M,30,N,"5200 INDEPENDENCE AV
KANSAS CITY 64124
(39.105277, -94.521091)","39.105277, -94.521091",39.105277,-94.521091,
32628,180014014,2/26/2018,20:32,840,Resisting an Officer,E 73 ST and PARK AV,KANSAS CITY,64130,MPD,2,ARR,B,M,30,N,"73 ST and PARK AV
KANSAS CITY 64130
(39.196486, -94.504512)","39.196486, -94.504512",39.196486,-94.504512,
32629,180014731,3/1/2018,12:02,840,Resisting an Officer,3600  KARNES BL,KANSAS CITY,64110,CPD,1,ARR,W,F,30,N,"3600 KARNES
BL KANSAS CITY 64110
(39.063326, -94.599856)","39.063326, -94.599856",39.063326,-94.599856,
32630,180016870,3/4/2018,0:19,840,Resisting an Officer,6100  BLUE HILLS RD,KANSAS CITY,64130,MPD,1,ARR,B,M,30,N,"6100 BLUE HILLS RD
KANSAS CITY 64130
(39.016338, -94.568536)","39.016338, -94.568536",39.016338,-94.568536,
32631,180000925,1/4/2018,19:18,840,Resisting an Officer,5600  WINNER RD,KANSAS CITY,64124,EPD,1,SUS,W,M,30,N,"5600 WINNER RD
KANSAS CITY 64124
(39.10061, -94.516775)","39.10061, -94.516775",39.10061,-94.516775,
32632,180005725,1/24/2018,1:15,840,Resisting an Officer,1100  E 10 ST,KANSAS CITY,64106,CPD,1,ARR,W,M,30,N,"1100 E 10 ST
KANSAS CITY 64106
(39.101918, -94.569789)","39.101918, -94.569789",39.101918,-94.569789,
32633,180011369,2/15/2018,18:05,840,Resisting an Officer,3800  E 31 ST,KANSAS CITY,64128,EPD,1,ARR,B,M,30,N,"3800 E 31 ST
KANSAS CITY 64128
(39.069407, -94.538823)","39.069407, -94.538823",39.069407,-94.538823,
32634,180008931,2/5/2018,17:50,840,Resisting an Officer,800  WESTPORT RD,KANSAS CITY,64110,CPD,1,ARR,W,M,30,N,"800 WESTPORT RD
KANSAS CITY 64110
(39.051239, -94.595617)","39.051239, -94.595617",39.051239,-94.595617,
32636,180098623,12/23/2018,22:38,840,Resisting an Officer,4300  N CORRINGTON AV,KANSAS CITY,64117,SCP,1,ARR,B,M,31,N,"4300 N CORRINGTON AV
KANSAS CITY 64117
(39.170315, -94.49537)","39.170315, -94.49537",39.17031, -94.49537,
32637,180097916,12/20/2018,21:54,840,Resisting an Officer,5600  VIRGINIA AV,KANSAS CITY,64132,MPD,1,ARR,B,M,31,N,"5600 VIRGINIA AV
KANSAS CITY 64132
(39.025128, -94.570404)","39.025128, -94.570404",39.025128,-94.570404,
32638,180089744,11/20/2018,1:21,840,Resisting an Officer,1000  LOCUST ST,KANSAS CITY,64106,OSPD,1,ARR,B,M,31,N,"1000 LOCUST ST
KANSAS CITY 64106
(39.102156, -94.577272)","39.102156, -94.577272",39.102156,-94.577272,
32641,180096402,12/15/2018,9:47,840,Resisting an Officer,3500  INDEPENDENCE AV,KANSAS CITY,64124,EPD,1,ARR,B,M,31,N,"3500 INDEPENDENCE AV
KANSAS CITY 64124
(39.105933, -94.540295)","39.105933, -94.540295",39.105933,-94.540295,
32642,180082636,10/25/2018,9:20,840,Resisting an Officer,8600  WARD PK S,KANSAS CITY,64114,MPD,1,ARR,W,M,31,N,"8600 WARD PK S
KANSAS CITY 64114
(38.971462, -94.605386)","38.971462, -94.605386",38.971462,-94.605386,
32645,180048573,6/26/2018,22:24,840,Resisting an Officer,E 11 ST and BROOKLYN AV,KANSAS CITY,64128,CPD,1,ARR,B,M,31,N,"11 ST and BROOKLYN AV
KANSAS CITY 64128
(39.100227, -94.55598)","39.100227, -94.55598",39.10022, -94.55598,
32653,180073814,9/23/2018,22:09,840,Resisting an Officer,4700  NORTON AV,KANSAS CITY,64130,EPD,1,ARR,B,M,31,N,"4700 NORTON AV
KANSAS CITY 64130
(39.040888, -94.53669)","39.040888, -94.53669",39.04088, -94.53669,
32654,180047475,6/22/2018,18:50,842,Resisting an Officer,2900  E 30 ST,KANSAS CITY,64128,EPD,1,ARR,B,M,31,N,"2900 E 30 ST
KANSAS CITY 64128
(39.071532, -94.548652)","39.071532, -94.548652",39.071532,-94.548652,
32656,180009765,2/8/2018,20:55,840,Resisting an Officer,E 31 ST and GRAND AV,KANSAS CITY,64111,CPD,1,ARR,W,M,31,N,"31 ST and GRAND AV
KANSAS CITY 64111
(39.070918, -94.582372)","39.070918, -94.582372",39.070918,-94.582372,
32657,180032659,5/2/2018,17:08,840,Resisting an Officer,2700  INDEPENDENCE BL,KANSAS CITY,64124,CPD,1,ARR,B,M,31,N,"2700 INDEPENDENCE
BL KANSAS CITY 64124
(39.106243, -94.549098)","39.106243, -94.549098",39.106243,-94.549098,
32659,180013378,2/24/2018,1:40,840,Resisting an Officer,1300  WALNUT ST,KANSAS CITY,64105,CPD,1,ARR,W,M,31,N,"1300 WALNUT ST
KANSAS CITY 64105
(39.098401, -94.582162)","39.098401, -94.582162",39.098401,-94.582162,
32660,180005421,1/22/2018,18:41,840,Resisting an Officer,4600  NE 43 TE,KANSAS CITY,64117,SCP,1,ARR,W,M,31,N,"4600 NE 43
TE KANSAS CITY 64117
(39.172531, -94.524329)","39.172531, -94.524329",39.172531,-94.524329,
32661,180021110,3/22/2018,15:23,840,Resisting an Officer,2600  PROSPECT AV,KANSAS CITY,64127,EPD,1,SUS,W,M,31,N,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)","39.078772, -94.552412",39.078772,-94.552412,
32662,180007999,2/1/2018,22:44,840,Resisting an Officer,4100  N CHELSEA AV,KANSAS CITY,64117,SCP,1,ARR,W,M,31,N,"4100 N CHELSEA AV
KANSAS CITY 64117
(39.16844, -94.522812)","39.16844, -94.522812",39.16844,-94.522812,
32663,180093667,12/5/2018,16:00,840,Resisting an Officer,7600  MONROE AV,KANSAS CITY,64132,MPD,1,ARR,B,M,32,N,"7600 MONROE AV
KANSAS CITY 64132
(38.988267, -94.54501)","38.988267, -94.54501",38.98826, -94.54501,
32664,180089008,11/16/2018,23:50,840,Resisting an Officer,5400  SWOPE PK,KANSAS CITY,64130,MPD,1,ARR,B,F,32,N,"5400 SWOPE PK
KANSAS CITY 64130
(39.027498, -94.542649)","39.027498, -94.542649",39.027498,-94.542649,
32666,180086684,11/8/2018,14:00,840,Resisting an Officer,1600  LISTER AV,KANSAS CITY,64124,EPD,4,ARR,W,M,32,N,"1600 LISTER AV
KANSAS CITY 64124
(39.092345, -94.526805)","39.092345, -94.526805",39.092345,-94.526805,
32667,180086788,11/8/2018,22:47,840,Resisting an Officer,3600  E 55 ST,KANSAS CITY,64130,MPD,1,ARR,B,M,32,N,"3600 E 55 ST
KANSAS CITY 64130
(39.026136, -94.543922)","39.026136, -94.543922",39.026136,-94.543922,
32668,180075362,9/28/2018,21:50,840,Resisting an Officer,2800  E 11 ST,KANSAS CITY,64127,EPD,1,ARR,W,M,32,N,"2800 E 11 ST
KANSAS CITY 64127
(39.100542, -94.547814)","39.100542, -94.547814",39.100542,-94.547814,
